0	5.4	6.8281721	11.140001	1	2013-01-01 00:00:00
0	5.6	6.3778752	14.661266	1	2013-01-01 01:00:00
0	5.2	6.7248909	10.435748	1	2013-01-01 02:00:00
0	5.1	6.5287892	9.7314948	1	2013-01-01 03:00:00
0	5	6.9720467	7.5547131	1	2013-01-01 04:00:00
0	4.1	6.9638048	8.579081	1	2013-01-01 05:00:00
0	5.4	6.6397469	10.05161	0.625	2013-01-01 06:00:00
0	4.8	6.9011224	6.6583912	0.25	2013-01-01 07:00:00
0	6.1	6.6404756	9.347357	0.25	2013-01-01 08:00:00
0	6.4	6.7218504	9.6674719	0.5	2013-01-01 09:00:00
23.828861	6.8	6.9491983	10.05161	0.875	2013-01-01 10:00:00
62.016137	7.5	7.0316696	9.7955179	0.5	2013-01-01 11:00:00
97.759428	7.9	7.1304242	9.9875868	0.75	2013-01-01 12:00:00
103.48626	8.1	7.3686744	9.7955179	0.75	2013-01-01 13:00:00
85.116727	7.6	7.570691	8.77115	0.75	2013-01-01 14:00:00
57.695912	9	7.7174926	7.0425292	0.625	2013-01-01 15:00:00
12.728456	8	8.2308311	5.4419544	0.625	2013-01-01 16:00:00
0	7	7.8370982	3.9694256	0.875	2013-01-01 17:00:00
0	7.1	7.769985	4.2255175	0.75	2013-01-01 18:00:00
0	7	7.8872075	3.1371267	0.875	2013-01-01 19:00:00
0	7.3	7.6931077	1.7286208	1	2013-01-01 20:00:00
0	7.4	8.1888838	0.64022992	1	2013-01-01 21:00:00
0	7.3	9.4629317	1.7926437	1	2013-01-01 22:00:00
0	7.5	10.101543	3.5852876	1	2013-01-01 23:00:00
0	7.8	10.427111	3.3932187	1	2013-01-02 00:00:00
0	8.4	10.784485	5.0578164	1	2013-01-02 01:00:00
0	9.1	11.423432	4.9297704	1	2013-01-02 02:00:00
0	9.4	11.715822	4.8017244	1	2013-01-02 03:00:00
0	9.6	11.910416	4.0974715	1	2013-01-02 04:00:00
0	9.8	12.083628	6.4663223	1	2013-01-02 05:00:00
0	9.9	12.164971	6.5303452	1	2013-01-02 06:00:00
0	9.9	12.177173	6.1462074	1	2013-01-02 07:00:00
0	10	12.25908	5.8260923	1	2013-01-02 08:00:00
0	10	12.271363	6.3382763	1	2013-01-02 09:00:00
7.3319571	10	12.271363	5.8260923	0.875	2013-01-02 10:00:00
22.30137	10.1	12.353837	4.3535635	1	2013-01-02 11:00:00
28.411334	10.2	12.436797	4.2255175	1	2013-01-02 12:00:00
56.51717	10.2	12.349653	7.2345982	1	2013-01-02 13:00:00
62.166169	10.2	12.436797	6.5303452	1	2013-01-02 14:00:00
37.14403	10.1	12.353837	5.8260923	1	2013-01-02 15:00:00
8.457247	9.8	12.107868	4.7377015	1	2013-01-02 16:00:00
0	9.6	11.94629	5.6340234	1	2013-01-02 17:00:00
0	9.8	12.107868	5.6980464	1	2013-01-02 18:00:00
0	9.9	12.189374	6.2102303	1	2013-01-02 19:00:00
0	9.9	12.189374	6.7864372	1	2013-01-02 20:00:00
0	10	12.271363	7.4906902	1	2013-01-02 21:00:00
0	10.3	12.520247	7.9388511	1	2013-01-02 22:00:00
0	10.4	12.604189	7.2345982	1	2013-01-02 23:00:00
0	10.3	12.520247	6.0821843	1	2013-01-03 00:00:00
0	10.1	12.27964	5.5059774	1	2013-01-03 01:00:00
0	10.2	12.424348	5.8901154	1	2013-01-03 02:00:00
0	9.9	12.189374	5.1218395	1	2013-01-03 03:00:00
0	9.9	12.189374	3.8413796	1	2013-01-03 04:00:00
0	10	12.271363	2.8170117	1	2013-01-03 05:00:00
0	10	12.271363	2.7529887	1	2013-01-03 06:00:00
0	10.1	12.353837	2.9450576	1	2013-01-03 07:00:00
0	10.3	12.520247	4.3535635	1	2013-01-03 08:00:00
0.31195561	10.4	12.604189	7.1065522	1	2013-01-03 09:00:00
4.8879714	10.2	12.436797	7.1705752	1	2013-01-03 10:00:00
15.580409	10.1	12.353837	5.7620694	1	2013-01-03 11:00:00
28.411334	10.1	12.353837	5.8901154	1	2013-01-03 12:00:00
31.771814	10	12.185378	7.1705752	1	2013-01-03 13:00:00
36.965284	10	12.25908	5.3779314	1	2013-01-03 14:00:00
16.191405	9.9	12.177173	4.9297704	1	2013-01-03 15:00:00
8.862481	9.8	12.083628	6.1462074	1	2013-01-03 16:00:00
0	9.8	12.071508	6.2742534	1	2013-01-03 17:00:00
0	9.8	12.035148	6.5303452	1	2013-01-03 18:00:00
0	9.8	12.035148	6.5943683	1	2013-01-03 19:00:00
0	9.8	12.059388	6.1462074	1	2013-01-03 20:00:00
0	9.9	12.091762	8.0668971	1	2013-01-03 21:00:00
0	10	11.976556	9.7314948	1	2013-01-03 22:00:00
0	9.8	11.720028	8.0028742	1	2013-01-03 23:00:00
0	9.9	11.750118	8.4510351	1	2013-01-04 00:00:00
0	10.1	11.735527	6.9144832	1	2013-01-04 01:00:00
0	10.4	11.21634	9.091265	1	2013-01-04 02:00:00
0	10.2	10.781048	9.1552879	1	2013-01-04 03:00:00
0	10.2	10.494715	9.6674719	1	2013-01-04 04:00:00
0	10	10.748191	8.643104	1	2013-01-04 05:00:00
0	10	11.300955	7.6827591	1	2013-01-04 06:00:00
0	10.2	11.303916	7.6187362	1	2013-01-04 07:00:00
0	10.2	11.22922	7.2986212	1	2013-01-04 08:00:00
0.73959286	10	11.202686	5.3779314	1	2013-01-04 09:00:00
16.191405	10.2	11.117177	5.1218395	1	2013-01-04 10:00:00
22.606868	10.3	11.279502	4.4816095	1	2013-01-04 11:00:00
28.411334	10.4	11.203724	4.9297704	1	2013-01-04 12:00:00
77.010752	10.5	11.291479	5.6980464	1	2013-01-04 13:00:00
63.569064	11	11.240512	7.6187362	1	2013-01-04 14:00:00
38.276873	11.2	11.164604	7.3626442	1	2013-01-04 15:00:00
9.3004175	10.2	11.06738	4.7377015	1	2013-01-04 16:00:00
0	9.4	10.760151	5.2498854	1	2013-01-04 17:00:00
0	9.5	10.678406	5.8901154	1	2013-01-04 18:00:00
0	8.8	10.457698	2.6889657	1	2013-01-04 19:00:00
0	8	10.108791	1.7286208	1	2013-01-04 20:00:00
0	7.4	9.878163	1.9206897	1	2013-01-04 21:00:00
0	7.6	10.097735	3.8413796	1	2013-01-04 22:00:00
0	8.7	10.657234	6.5943683	1	2013-01-04 23:00:00
0	8.4	10.431618	3.2651727	1	2013-01-05 00:00:00
0	8.2	10.22556	2.4968967	1	2013-01-05 01:00:00
0	8.7	10.443414	4.6736784	1	2013-01-05 02:00:00
0	10	10.011172	8.3229891	1	2013-01-05 03:00:00
0	10.4	9.7527909	5.9541383	1	2013-01-05 04:00:00
0	10.9	9.8224388	9.9875868	1	2013-01-05 05:00:00
0	11.1	10.086083	10.755863	0.875	2013-01-05 06:00:00
0	10.8	10.444053	9.4113799	0.875	2013-01-05 07:00:00
0	10.5	10.770725	7.8108051	0.875	2013-01-05 08:00:00
1.4282132	11.1	11.236135	8.387012	0.875	2013-01-05 09:00:00
5.1934696	11.3	11.841716	9.5394259	0.875	2013-01-05 10:00:00
